"","STATE.UT","DISTRICT","Year","Rape","Kidnapping.and.Abduction","Dowry.Deaths","Assault.on.women.with.intent.to.outrage.her.modesty","Insult.to.modesty.of.Women","Cruelty.by.Husband.or.his.Relatives","Importation.of.Girls"
"5143","arunachal pradesh","kameng west",2008,0,2,0,4,0,0,0
"5144","arunachal pradesh","lohit",2008,3,1,0,1,0,0,0
"5145","arunachal pradesh","papum pare",2008,7,10,0,12,1,3,0
"5146","arunachal pradesh","siang east",2008,5,5,0,6,0,1,0
"5147","arunachal pradesh","siang upper",2008,0,1,0,1,0,0,0
"5148","arunachal pradesh","siang west",2008,13,8,0,6,0,5,0
"5149","arunachal pradesh","subansiri lower",2008,0,3,0,10,0,0,0
"5150","arunachal pradesh","subansiri upper",2008,2,1,0,6,0,1,0
"5151","arunachal pradesh","tawang",2008,0,0,0,5,0,0,0
"5152","arunachal pradesh","tirap",2008,0,2,0,5,0,0,0
"5153","arunachal pradesh","upper dibang valley",2008,0,0,0,0,0,0,0
"5154","arunachal pradesh","total",2008,42,47,0,72,1,13,0
"5155","assam","barpeta",2008,97,117,14,34,0,240,0
"5156","assam","baska",2008,23,30,4,16,0,13,0
"5157","assam","bongaigaon",2008,51,35,5,13,0,106,0
"5158","assam","c.i.d.",2008,0,0,0,0,0,0,0
"5159","assam","cachar",2008,72,106,13,19,0,216,0
"5160","assam","chirang",2008,25,24,0,15,0,38,0
"5161","assam","darrang",2008,57,57,2,162,2,119,0
"5162","assam","dhemaji",2008,88,51,0,40,0,165,0
"5163","assam","dhubri",2008,116,126,4,88,0,393,0
"5164","assam","dibrugarh",2008,46,60,4,60,0,100,0
"5165","assam","g. r. p.",2008,5,8,0,2,0,0,0
"5166","assam","goalpara",2008,66,64,4,32,0,117,0
"5167","assam","golaghat",2008,42,50,0,46,0,86,0
"5168","assam","guwahati",2008,59,97,5,169,0,216,0
"5169","assam","hailakandi",2008,39,52,3,8,0,62,0
"5170","assam","jorhat",2008,44,41,0,59,0,76,0
"5171","assam","kamrup",2008,36,78,3,75,0,101,0
"5172","assam","karbi anglong",2008,16,12,1,7,0,16,0
"5173","assam","karimganj",2008,19,44,5,10,0,99,0
"5174","assam","kokrajhar",2008,55,24,4,16,0,58,0
"5175","assam","lakhimpur",2008,52,71,1,24,0,160,0
"5176","assam","morigaon",2008,75,68,4,57,0,114,0
"5177","assam","n.c.hills",2008,4,9,0,1,0,3,0
"5178","assam","nagaon",2008,112,209,9,200,0,371,0
"5179","assam","nalbari",2008,30,47,6,42,0,54,0
"5180","assam","r.p.o.",2008,5,3,0,1,0,0,0
"5181","assam","sibsagar",2008,46,94,4,27,0,139,0
"5182","assam","sonitpur",2008,56,125,6,34,0,294,0
"5183","assam","tinsukia",2008,60,60,2,8,0,84,0
"5184","assam","udalguri",2008,42,27,0,7,0,38,0
"5185","assam","total",2008,1438,1789,103,1272,2,3478,0
"5186","bihar","araria",2008,37,30,3,35,0,92,2
"5187","bihar","arwal",2008,2,10,13,0,0,8,0
"5188","bihar","aurangabad",2008,30,38,32,13,0,65,0
"5189","bihar","bagaha",2008,15,36,11,14,0,36,0
"5190","bihar","banka",2008,49,38,23,16,0,24,0
"5191","bihar","begusarai",2008,25,34,41,3,0,56,0
"5192","bihar","bettiah",2008,28,49,33,0,4,96,0
"5193","bihar","bhabhua",2008,8,19,19,10,0,26,1
"5194","bihar","bhagalpur",2008,35,98,27,35,5,120,0
"5195","bihar","bhojpur",2008,18,47,57,31,1,122,0
"5196","bihar","buxar",2008,11,18,29,20,0,19,0
"5197","bihar","darbhanga",2008,67,80,48,53,0,45,0
"5198","bihar","gaya",2008,52,77,43,8,0,40,3
"5199","bihar","gopalganj",2008,23,63,36,27,0,110,0
"5200","bihar","jamalpur rly.",2008,1,0,1,0,0,0,0
"5201","bihar","jamui",2008,17,21,32,25,0,41,0
"5202","bihar","jehanabad",2008,6,19,23,0,0,17,0
"5203","bihar","katihar",2008,120,66,15,12,0,28,0
"5204","bihar","katihar rly.",2008,2,2,0,5,0,1,0
"5205","bihar","khagaria",2008,16,17,9,2,0,13,0
"5206","bihar","kishanganj",2008,30,26,8,0,0,23,0
"5207","bihar","lakhisarai",2008,35,17,11,23,2,12,0
"5208","bihar","madhepura",2008,16,30,16,10,0,12,0
"5209","bihar","madhubani",2008,24,36,24,182,0,51,0
"5210","bihar","motihari",2008,34,83,45,14,0,12,0
"5211","bihar","munger",2008,20,31,14,2,0,40,0
"5212","bihar","muzaffarpur",2008,28,97,75,15,0,90,0
"5213","bihar","muzaffarpur rly.",2008,2,0,0,0,0,1,0
"5214","bihar","nalanda",2008,23,56,70,36,0,77,0
"5215","bihar","naugachia",2008,8,6,5,35,0,65,0
"5216","bihar","nawadah",2008,28,26,24,10,1,36,1
"5217","bihar","patna",2008,57,78,99,31,1,189,0
"5218","bihar","patna rly.",2008,0,4,2,7,0,1,0
"5219","bihar","purnea",2008,185,88,3,73,0,81,0
"5220","bihar","rohtas",2008,21,55,36,15,0,42,0
"5221","bihar","saharsa",2008,22,20,17,75,0,21,0
"5222","bihar","samastipur",2008,32,62,60,15,5,52,15
"5223","bihar","saran",2008,34,58,58,10,0,41,0
"5224","bihar","sheikhpura",2008,9,14,7,1,0,10,0
"5225","bihar","sheohar",2008,7,11,7,4,0,13,0
"5226","bihar","sitamarhi",2008,12,43,24,18,0,12,0
"5227","bihar","siwan",2008,24,35,31,9,2,54,0
"5228","bihar","supaul",2008,53,37,15,71,0,68,0
"5229","bihar","vaishali",2008,36,114,64,34,0,30,0
"5230","bihar","total",2008,1302,1789,1210,999,21,1992,22
"5231","chhattisgarh","balrampur",2008,41,5,3,43,0,24,0
"5232","chhattisgarh","bilaspur",2008,71,25,19,171,4,136,0
"5233","chhattisgarh","bizapur",2008,5,2,0,5,0,1,0
"5234","chhattisgarh","dantewara",2008,10,7,1,17,1,3,0
"5235","chhattisgarh","dhamtari",2008,26,4,3,47,4,19,0
"5236","chhattisgarh","durg",2008,109,12,11,218,17,118,0
"5237","chhattisgarh","grp raipur",2008,2,0,0,4,2,0,0
"5238","chhattisgarh","jagdalpur",2008,68,11,2,49,2,23,0
"5239","chhattisgarh","janjgir",2008,47,7,14,135,12,123,0
"5240","chhattisgarh","jashpur",2008,71,41,0,56,3,19,0
"5241","chhattisgarh","kabirdham",2008,29,4,5,79,6,23,0
"5242","chhattisgarh","kanker",2008,15,7,4,26,3,13,0
"5243","chhattisgarh","korba",2008,31,9,5,68,10,42,0
"5244","chhattisgarh","koriya",2008,54,5,2,93,6,34,0
"5245","chhattisgarh","mahasamund",2008,24,7,6,57,4,27,0
"5246","chhattisgarh","narayanpur",2008,1,0,0,0,0,0,0
"5247","chhattisgarh","raigarh",2008,30,7,7,74,8,45,0
"5248","chhattisgarh","raipur",2008,128,36,11,247,34,124,0
"5249","chhattisgarh","rajnandgaon",2008,60,12,7,72,5,57,0
"5250","chhattisgarh","sarguja",2008,78,8,3,89,3,27,0
"5251","chhattisgarh","surajpur",2008,78,7,3,71,1,39,0
"5252","chhattisgarh","total",2008,978,216,106,1621,125,897,0
"5253","goa","north goa",2008,15,17,0,15,2,5,0
"5254","goa","south goa",2008,15,11,2,17,10,7,0
"5255","goa","total",2008,30,28,2,32,12,12,0
"5256","gujarat","ahmedabad commr.",2008,44,137,1,78,19,1185,0
"5257","gujarat","ahmedabad rural",2008,3,35,1,16,0,67,0
"5258","gujarat","ahwa-dang",2008,3,2,0,2,0,11,0
"5259","gujarat","amreli",2008,8,58,0,31,3,128,0
"5260","gujarat","anand",2008,11,45,0,25,2,170,0
"5261","gujarat","bharuch",2008,13,29,0,13,2,114,0
"5262","gujarat","bhavnagar",2008,9,80,0,69,51,197,0
"5263","gujarat","dahod",2008,13,40,0,33,0,63,0
"5264","gujarat","gandhinagar",2008,8,35,3,18,2,200,0
"5265","gujarat","himatnagar",2008,16,34,0,22,0,217,0
"5266","gujarat","jamnagar",2008,17,25,0,14,1,239,0
"5267","gujarat","junagadh",2008,5,43,3,66,3,456,0
"5268","gujarat","kheda north",2008,8,39,0,40,0,219,0
"5269","gujarat","kutch",2008,16,42,1,26,6,334,0
"5270","gujarat","mehsana",2008,9,48,0,33,1,289,0
"5271","gujarat","narmada",2008,7,7,0,8,1,12,0
"5272","gujarat","navsari",2008,2,4,0,1,1,5,0
"5273","gujarat","palanpur",2008,37,43,1,34,0,201,0
"5274","gujarat","panchmahal",2008,8,53,0,29,2,148,0
"5275","gujarat","patan",2008,19,24,0,29,0,157,0
"5276","gujarat","porbandar",2008,3,11,0,5,0,48,0
"5277","gujarat","rajkot commr.",2008,12,40,1,30,19,312,0
"5278","gujarat","rajkot rural",2008,24,42,4,45,2,293,0
"5279","gujarat","surat commr.",2008,28,79,11,54,2,472,0
"5280","gujarat","surat rural",2008,3,5,0,7,0,30,0
"5281","gujarat","surendranagar",2008,21,38,0,50,1,133,0
"5282","gujarat","tapi",2008,3,2,0,2,0,6,0
"5283","gujarat","vadodara commr.",2008,7,30,0,16,3,268,0
"5284","gujarat","vadodara rural",2008,11,37,0,21,0,87,0
"5285","gujarat","valsad",2008,4,9,0,6,0,32,0
"5286","gujarat","w.rly",2008,2,3,1,5,1,1,0
"5287","gujarat","total",2008,374,1119,27,828,122,6094,0
"5288","haryana","ambala",2008,35,49,11,27,21,172,0
"5289","haryana","bhiwani",2008,33,36,14,24,20,111,0
"5290","haryana","faridabad",2008,46,94,21,23,97,173,0
"5291","haryana","fatehabad",2008,12,21,4,16,13,143,0
"5292","haryana","grp",2008,1,3,6,7,158,0,0
"5293","haryana","gurgaon",2008,35,66,19,27,32,123,0
"5294","haryana","hissar",2008,23,27,19,25,9,214,0
"5295","haryana","jhajjar",2008,22,15,20,13,42,115,0
"5296","haryana","jind",2008,38,23,18,21,15,73,0
"5297","haryana","kaithal",2008,14,16,13,14,0,150,0
"5298","haryana","karnal",2008,50,23,17,31,21,124,0
"5299","haryana","kurukshetra",2008,41,24,12,11,27,72,0
"5300","haryana","mahendragarh",2008,21,20,16,17,0,73,0
"5301","haryana","mewat",2008,29,13,7,6,6,114,0
"5302","haryana","palwal",2008,29,23,15,25,33,89,0
"5303","haryana","panchkula",2008,15,18,5,6,1,72,0
"5304","haryana","panipat",2008,30,34,13,16,17,62,0
"5305","haryana","rewari",2008,23,25,13,31,0,72,0
"5306","haryana","rohtak",2008,39,20,17,25,38,106,0
"5307","haryana","sirsa",2008,31,16,9,14,0,127,0
"5308","haryana","sonipat",2008,36,43,24,31,50,149,0
"5309","haryana","yamunanagar",2008,28,35,9,25,5,101,0
"5310","haryana","total",2008,631,644,302,435,605,2435,0
"5311","himachal pradesh","bilaspur",2008,10,7,2,28,5,35,0
"5312","himachal pradesh","chamba",2008,10,16,0,26,0,10,0
"5313","himachal pradesh","g. r. p.",2008,0,0,0,0,0,0,0
"5314","himachal pradesh","hamirpur",2008,8,12,0,15,7,39,0
"5315","himachal pradesh","kangra",2008,19,15,0,37,13,68,0
"5316","himachal pradesh","kinnaur",2008,4,2,0,3,0,3,0
"5317","himachal pradesh","kullu",2008,16,17,0,31,2,28,0
"5318","himachal pradesh","lahaul-spiti",2008,1,0,0,0,0,1,0
"5319","himachal pradesh","mandi",2008,32,13,1,75,8,42,0
"5320","himachal pradesh","shimla",2008,22,19,0,31,0,33,0
"5321","himachal pradesh","sirmaur",2008,10,13,0,19,0,30,0
"5322","himachal pradesh","solan",2008,14,13,0,13,2,17,0
"5323","himachal pradesh","una",2008,11,10,0,17,4,37,0
"5324","himachal pradesh","total",2008,157,137,3,295,41,343,0
"5325","jammu & kashmir","anantnag",2008,13,74,0,63,17,0,0
"5326","jammu & kashmir","awantipora",2008,4,13,0,40,1,1,0
"5327","jammu & kashmir","bandipora",2008,1,44,0,74,7,0,0
"5328","jammu & kashmir","baramulla",2008,13,60,0,80,12,1,0
"5329","jammu & kashmir","budgam",2008,8,60,0,88,29,0,0
"5330","jammu & kashmir","crime jammu",2008,0,0,0,0,0,0,0
"5331","jammu & kashmir","crime srinagar",2008,0,0,0,0,0,0,0
"5332","jammu & kashmir","doda",2008,20,21,0,14,4,8,0
"5333","jammu & kashmir","ganderbal",2008,2,21,0,36,1,2,0
"5334","jammu & kashmir","handwara",2008,6,16,0,51,6,1,0
"5335","jammu & kashmir","jammu",2008,26,49,7,31,58,54,0
"5336","jammu & kashmir","kargil",2008,1,1,0,5,0,0,0
"5337","jammu & kashmir","kathua",2008,15,13,7,17,4,7,0
"5338","jammu & kashmir","kishtwar",2008,4,12,0,10,1,5,0
"5339","jammu & kashmir","kulgam",2008,5,43,0,63,4,1,0
"5340","jammu & kashmir","kupwara",2008,5,19,0,31,2,2,0
"5341","jammu & kashmir","leh",2008,6,3,0,7,0,0,0
"5342","jammu & kashmir","poonch",2008,16,21,0,35,6,13,0
"5343","jammu & kashmir","pulwama",2008,2,29,0,13,8,0,0
"5344","jammu & kashmir","rly.",2008,0,1,0,0,0,0,0
"5345","jammu & kashmir","rajouri",2008,21,27,6,34,7,39,0
"5346","jammu & kashmir","ramban",2008,9,14,0,4,4,0,0
"5347","jammu & kashmir","reasi",2008,5,9,0,11,4,2,0
"5348","jammu & kashmir","samba",2008,2,9,1,7,1,3,0
"5349","jammu & kashmir","shopian",2008,6,14,0,49,5,1,0
"5350","jammu & kashmir","srinagar",2008,16,69,0,162,104,18,0
"5351","jammu & kashmir","udhampur",2008,13,14,0,10,11,4,0
"5352","jammu & kashmir","total",2008,219,656,21,935,296,162,0
"5353","jharkhand","bokaro",2008,40,37,15,0,2,65,0
"5354","jharkhand","chaibasa",2008,42,5,7,16,0,33,0
"5355","jharkhand","chatra",2008,11,14,14,1,0,2,0
"5356","jharkhand","deoghar",2008,33,2,6,5,5,29,12
"5357","jharkhand","dhanbad",2008,47,76,36,35,10,57,0
"5358","jharkhand","dhanbad rly.",2008,0,1,2,4,0,2,0
"5359","jharkhand","dumka",2008,60,23,17,7,0,66,0
"5360","jharkhand","garhwa",2008,21,16,9,15,0,20,0
"5361","jharkhand","giridih",2008,48,44,33,22,1,25,0
"5362","jharkhand","godda",2008,26,6,7,16,0,50,0
"5363","jharkhand","gumla",2008,38,11,0,11,0,8,0
"5364","jharkhand","hazaribagh",2008,57,61,36,31,0,97,0
"5365","jharkhand","jamshedpur",2008,41,16,14,18,5,74,0
"5366","jharkhand","jamshedpur rly.",2008,0,0,0,1,0,1,0
"5367","jharkhand","jamtara",2008,20,3,5,9,0,16,0
"5368","jharkhand","khunti",2008,8,2,1,1,0,1,0
"5369","jharkhand","koderma",2008,16,14,11,6,0,23,0
"5370","jharkhand","latehar",2008,11,11,6,10,0,6,0
"5371","jharkhand","lohardagga",2008,16,4,2,2,0,7,0
"5372","jharkhand","pakur",2008,53,2,1,9,0,103,0
"5373","jharkhand","palamu",2008,30,31,18,1,0,32,0
"5374","jharkhand","ramgarh",2008,11,18,5,6,0,13,0
"5375","jharkhand","ranchi",2008,62,62,12,23,0,88,27
"5376","jharkhand","sahebganj",2008,61,22,4,14,0,19,0
"5377","jharkhand","saraikela",2008,13,11,5,8,0,13,0
"5378","jharkhand","simdega",2008,26,7,0,0,0,1,0
"5379","jharkhand","total",2008,791,499,266,271,23,851,39
"5380","karnataka","bagalkot",2008,2,15,6,62,2,56,0
"5381","karnataka","bangalore commr.",2008,54,2,52,179,1,307,0
"5382","karnataka","bangalore rural",2008,14,7,11,56,0,56,0
"5383","karnataka","belgaum",2008,30,45,9,180,9,233,0
"5384","karnataka","bellary",2008,11,10,10,41,0,49,0
"5385","karnataka","bidar",2008,7,17,11,105,2,55,0
"5386","karnataka","bijapur",2008,19,17,1,83,0,135,0
"5387","karnataka","cbpura",2008,7,13,9,37,0,22,0
"5388","karnataka","chamarajnagar",2008,4,3,4,29,0,35,0
"5389","karnataka","chickmagalur",2008,17,10,8,60,6,123,0
"5390","karnataka","chitradurga",2008,18,15,6,82,0,49,0
"5391","karnataka","dakshin kannada",2008,10,6,5,53,4,51,0
"5392","karnataka","davanagere",2008,10,31,9,60,5,102,0
"5393","karnataka","dharwad commr.",2008,3,10,1,16,1,44,0
"5394","karnataka","dharwad rural",2008,1,0,3,16,0,23,0
"5395","karnataka","gadag",2008,10,0,5,49,1,34,0
"5396","karnataka","gulbarga",2008,25,31,7,75,0,169,0
"5397","karnataka","hassan",2008,17,24,8,76,0,79,1
"5398","karnataka","haveri",2008,5,0,0,48,0,33,0
"5399","karnataka","k.g.f.",2008,5,5,3,14,0,33,0
"5400","karnataka","kodagu",2008,20,5,2,27,1,41,0
"5401","karnataka","kolar",2008,14,11,14,22,0,21,0
"5402","karnataka","koppal",2008,6,12,4,26,0,39,0
"5403","karnataka","mandya",2008,18,13,11,59,0,72,0
"5404","karnataka","mysore commr.",2008,23,22,4,28,0,151,0
"5405","karnataka","mysore rural",2008,13,7,15,68,0,97,0
"5406","karnataka","raichur",2008,19,21,7,86,0,106,0
"5407","karnataka","rly.",2008,0,0,0,1,0,0,0
"5408","karnataka","ramanagar",2008,17,8,14,62,0,37,0
"5409","karnataka","shimoga",2008,14,23,3,101,5,207,0
"5410","karnataka","tumkur",2008,12,10,16,90,0,80,0
"5411","karnataka","udupi",2008,11,3,0,17,0,15,0
"5412","karnataka","uttar kannada",2008,10,9,1,46,7,84,0
"5413","karnataka","total",2008,446,405,259,1954,44,2638,1
"5414","kerala","alapuzha",2008,16,16,2,224,22,247,0
"5415","kerala","ernakulam commr.",2008,12,7,1,59,5,88,0
"5416","kerala","ernakulam rural",2008,35,9,3,134,24,175,0
"5417","kerala","idukki",2008,28,12,0,131,3,193,0
"5418","kerala","kannur",2008,33,7,1,111,13,276,0
"5419","kerala","kasargod",2008,28,6,1,92,6,202,0
"5420","kerala","kollam",2008,61,20,2,273,11,442,0
"5421","kerala","kottayam",2008,31,11,0,221,32,193,0
"5422","kerala","kozhikode commr.",2008,15,4,3,72,10,165,0
"5423","kerala","kozhikode rural",2008,39,6,2,151,29,288,0
"5424","kerala","malappuram",2008,51,7,2,149,28,525,0
"5425","kerala","palakkad",2008,42,8,4,133,4,296,0
"5426","kerala","pathanamthitta",2008,32,8,0,168,12,173,0
"5427","kerala","rly.",2008,1,0,0,7,3,0,0
"5428","kerala","thrissur",2008,46,12,2,214,29,332,0
"5429","kerala","trivandrum commr.",2008,20,6,1,128,7,115,0
"5430","kerala","trivandrum rural",2008,43,20,7,404,9,314,0
"5431","kerala","wayanadu",2008,35,7,0,74,11,114,0
"5432","kerala","total",2008,568,166,31,2745,258,4138,0
"5433","madhya pradesh","alirajpur",2008,41,14,1,37,1,7,0
"5434","madhya pradesh","anuppur",2008,42,2,4,53,1,23,0
"5435","madhya pradesh","ashok nagar",2008,47,3,16,107,8,35,0
"5436","madhya pradesh","balaghat",2008,61,6,8,131,11,38,0
"5437","madhya pradesh","barwani",2008,39,4,1,81,3,6,0
"5438","madhya pradesh","betul",2008,121,22,17,198,10,50,0
"5439","madhya pradesh","bhind",2008,27,9,30,60,1,38,0
"5440","madhya pradesh","bhopal",2008,113,36,28,207,39,157,0
"5441","madhya pradesh","bhopal rly.",2008,2,2,1,7,3,3,0
"5442","madhya pradesh","burhanpur",2008,14,2,3,55,0,30,0
"5443","madhya pradesh","chhatarpur",2008,57,14,22,194,20,58,0
"5444","madhya pradesh","chhindwara",2008,120,11,17,185,22,121,0
"5445","madhya pradesh","damoh",2008,46,12,15,126,0,47,0
"5446","madhya pradesh","datiya",2008,25,11,17,63,0,32,0
"5447","madhya pradesh","dewas",2008,73,14,10,191,42,150,0
"5448","madhya pradesh","dhar",2008,100,27,37,185,11,69,0
"5449","madhya pradesh","dindori",2008,20,1,2,33,1,4,0
"5450","madhya pradesh","guna",2008,72,13,9,134,16,25,0
"5451","madhya pradesh","gwalior",2008,42,47,24,126,17,139,0
"5452","madhya pradesh","harda",2008,18,7,6,42,39,0,0
"5453","madhya pradesh","hoshangabad",2008,64,14,16,130,19,44,0
"5454","madhya pradesh","indore",2008,122,46,35,343,63,369,0
"5455","madhya pradesh","indore rly.",2008,3,0,1,5,1,0,0
"5456","madhya pradesh","jabalpur",2008,127,40,42,288,67,146,0
"5457","madhya pradesh","jabalpur rly.",2008,1,1,0,7,1,0,0
"5458","madhya pradesh","jhabua",2008,31,18,4,32,0,9,0
"5459","madhya pradesh","katni",2008,48,5,18,97,7,57,0
"5460","madhya pradesh","khandwa",2008,52,10,5,154,27,37,0
"5461","madhya pradesh","khargon",2008,65,8,23,154,23,42,0
"5462","madhya pradesh","mandla",2008,47,2,4,87,14,25,0
"5463","madhya pradesh","mandsaur",2008,40,15,15,128,4,56,0
"5464","madhya pradesh","morena",2008,26,21,32,73,1,73,0
"5465","madhya pradesh","narsinghpur",2008,61,2,14,100,16,44,0
"5466","madhya pradesh","neemuch",2008,19,3,0,45,14,28,0
"5467","madhya pradesh","panna",2008,28,6,17,77,0,26,0
"5468","madhya pradesh","raisen",2008,67,17,19,150,0,35,0
"5469","madhya pradesh","rajgarh",2008,83,22,10,166,36,136,0
"5470","madhya pradesh","ratlam",2008,63,14,11,105,11,57,0
"5471","madhya pradesh","rewa",2008,82,26,26,124,7,67,0
"5472","madhya pradesh","sagar",2008,119,28,37,349,38,154,0
"5473","madhya pradesh","satna",2008,102,15,32,207,9,137,0
"5474","madhya pradesh","seoni",2008,61,14,7,103,14,21,0
"5475","madhya pradesh","shahdol",2008,47,13,16,139,9,57,0
"5476","madhya pradesh","shajapur",2008,57,13,12,161,34,77,0
"5477","madhya pradesh","sheopur",2008,13,5,0,32,2,19,0
"5478","madhya pradesh","shivpuri",2008,64,24,16,128,3,53,0
"5479","madhya pradesh","sidhi",2008,37,17,18,83,5,30,0
"5480","madhya pradesh","sihore",2008,57,18,8,89,16,57,0
"5481","madhya pradesh","singrauli",2008,40,12,22,87,1,27,0
"5482","madhya pradesh","tikamgarh",2008,35,10,25,107,2,36,0
"5483","madhya pradesh","ujjain",2008,78,25,23,215,37,158,0
"5484","madhya pradesh","umariya",2008,25,2,5,60,7,13,0
"5485","madhya pradesh","vidisha",2008,93,13,24,205,25,63,0
"5486","madhya pradesh","total",2008,2937,736,805,6445,758,3185,0
"5487","maharashtra","ahmednagar",2008,49,33,0,125,4,537,0
"5488","maharashtra","akola",2008,26,33,7,111,61,153,0
"5489","maharashtra","amravati commr.",2008,22,9,4,41,10,85,0
"5490","maharashtra","amravati rural",2008,47,18,3,137,33,146,0
"5491","maharashtra","aurangabad commr.",2008,21,30,4,51,16,138,0
"5492","maharashtra","aurangabad rural",2008,21,7,39,65,9,226,0
"5493","maharashtra","beed",2008,26,22,11,92,11,332,0
"5494","maharashtra","bhandara",2008,26,13,0,69,18,73,0
"5495","maharashtra","buldhana",2008,36,25,9,153,39,250,0
"5496","maharashtra","chandrapur",2008,37,28,14,112,146,221,0
"5497","maharashtra","dhule",2008,10,8,3,32,8,196,0
"5498","maharashtra","gadchiroli",2008,22,11,2,30,7,46,0
"5499","maharashtra","gondia",2008,38,13,3,84,25,58,0
"5500","maharashtra","hingoli",2008,17,9,7,54,6,99,0
"5501","maharashtra","jalgaon",2008,42,19,18,107,29,456,0
"5502","maharashtra","jalna",2008,16,10,27,53,7,309,0
"5503","maharashtra","kolhapur",2008,34,18,17,76,13,153,0
"5504","maharashtra","latur",2008,22,29,77,74,0,187,0
"5505","maharashtra","mumbai commr.",2008,218,116,11,436,121,502,0
"5506","maharashtra","mumbai rly.",2008,4,2,1,12,0,0,0
"5507","maharashtra","nagpur commr.",2008,53,28,7,91,71,237,0
"5508","maharashtra","nagpur rly.",2008,1,2,0,8,2,0,0
"5509","maharashtra","nagpur rural",2008,37,20,7,89,32,95,0
"5510","maharashtra","nanded",2008,23,22,8,77,6,252,0
"5511","maharashtra","nandurbar",2008,11,8,1,21,7,93,0
"5512","maharashtra","nasik commr.",2008,14,21,5,42,10,141,0
"5513","maharashtra","nasik rural",2008,36,17,5,61,24,287,0
"5514","maharashtra","navi mumbai",2008,12,14,1,31,11,72,0
"5515","maharashtra","osmanabad",2008,22,19,2,80,7,183,0
"5516","maharashtra","parbhani",2008,12,11,15,56,6,204,0
"5517","maharashtra","pune commr.",2008,92,80,7,113,73,273,0
"5518","maharashtra","pune rly.",2008,1,1,1,3,0,0,0
"5519","maharashtra","pune rural",2008,66,30,13,104,30,189,0
"5520","maharashtra","raigad",2008,17,5,5,33,10,41,0
"5521","maharashtra","ratnagiri",2008,26,12,0,33,27,55,0
"5522","maharashtra","sangli",2008,42,13,12,67,14,140,0
